word	pinyin	source	weight
短程记忆	duan cheng ji yi	computer_terms	5
短线	duan xian	computer_terms	5
短语结构树	duan yu jie gou shu	computer_terms	5
短路故障	duan lu gu zhang	computer_terms	5
石效瑞	shi xiao rui	computer_terms	5
石膏效果	shi gao xiao guo	computer_terms	5
码元	ma yuan	computer_terms	5
码元串	ma yuan chuan	computer_terms	5
码元集	ma yuan ji	computer_terms	5
码字	ma zi	computer_terms	5
码文	ma wen	computer_terms	5
码本	ma ben	computer_terms	5
码表	ma biao	computer_terms	5
破冰病毒	po bing bing du	computer_terms	5
破解	po jie	computer_terms	5
破译者	po yi zhe	computer_terms	5
硅编译器	gui bian yi qi	computer_terms	5
硅谷下载	gui gu xia zai	computer_terms	5
硬件	ying jian	computer_terms	5
硬件冗余	ying jian rong yu	computer_terms	5
硬件冗余检验	ying jian rong yu jian yan	computer_terms	5
硬件地址	ying jian di zhi	computer_terms	5
硬件多线程	ying jian duo xian cheng	computer_terms	5
硬件安全	ying jian an quan	computer_terms	5
硬件平台	ying jian ping tai	computer_terms	5
硬件描述语言	ying jian miao shu yu yan	computer_terms	5
硬件故障	ying jian gu zhang	computer_terms	5
硬件检验	ying jian jian yan	computer_terms	5
硬件测试	ying jian ce shi	computer_terms	5
硬件监控器	ying jian jian kong qi	computer_terms	5
硬件设计语言	ying jian she ji yu yan	computer_terms	5
硬件资源	ying jian zi yuan	computer_terms	5
硬件配置项	ying jian pei zhi xiang	computer_terms	5
硬件验证	ying jian yan zheng	computer_terms	5
硬停机	ying ting ji	computer_terms	5
硬扇区格式	ying shan qu ge shi	computer_terms	5
硬故障	ying gu zhang	computer_terms	5
硬盘	ying pan	computer_terms	5
硬盘序号	ying pan xu hao	computer_terms	5
硬盘接口	ying pan jie kou	computer_terms	5
硬盘驱动器	ying pan qu dong qi	computer_terms	5
硬磁盘	ying ci pan	computer_terms	5
硬联线控制	ying lian xian kong zhi	computer_terms	5
硬连线逻辑	ying lian xian luo ji	computer_terms	5
硬错误	ying cuo wu	computer_terms	5
确保	que bao	computer_terms	5
确信度	que xin du	computer_terms	5
确定型图灵机	que ding xing tu ling ji	computer_terms	5
确定子句语法	que ding zi ju yu fa	computer_terms	5
确定性算法	que ding xing suan fa	computer_terms	5
确定性调度	que ding xing diao du	computer_terms	5
确界	que jie	computer_terms	5
确认	que ren	computer_terms	5
确证	que zheng	computer_terms	5
碎片	sui pian	computer_terms	5
碰撞	peng zhuang	computer_terms	5
碰撞强制	peng zhuang qiang zhi	computer_terms	5
碰撞检测	peng zhuang jian ce	computer_terms	5
碳笔	tan bi	computer_terms	5
磁光存储器	ci guang cun chu qi	computer_terms	5
磁光碟	ci guang die	computer_terms	5
磁卡	ci ka	computer_terms	5
磁变阻头	ci bian zu tou	computer_terms	5
磁头	ci tou	computer_terms	5
磁头加载区	ci tou jia zai qu	computer_terms	5
磁头加载机构	ci tou jia zai ji gou	computer_terms	5
磁头卸载区	ci tou xie zai qu	computer_terms	5
磁头定位机构	ci tou ding wei ji gou	computer_terms	5
磁头缝隙	ci tou feng xi	computer_terms	5
磁头读写槽	ci tou du xie cao	computer_terms	5
磁头起落区	ci tou qi luo qu	computer_terms	5
磁存储器	ci cun chu qi	computer_terms	5
磁带	ci dai	computer_terms	5
磁带传送机构	ci dai chuan song ji gou	computer_terms	5
磁带后援系统	ci dai hou yuan xi tong	computer_terms	5
磁带头标	ci dai tou biao	computer_terms	5
磁带奇偶检验	ci dai ji ou jian yan	computer_terms	5
磁带尾标	ci dai wei biao	computer_terms	5
磁带库	ci dai ku	computer_terms	5
磁带归档	ci dai gui dang	computer_terms	5
磁带控制器	ci dai kong zhi qi	computer_terms	5
磁带标号	ci dai biao hao	computer_terms	5
磁带格式	ci dai ge shi	computer_terms	5
磁带驱动器	ci dai qu dong qi	computer_terms	5
磁带驱动系统	ci dai qu dong xi tong	computer_terms	5
磁心	ci xin	computer_terms	5
磁条	ci tiao	computer_terms	5
磁条阅读机	ci tiao yue du ji	computer_terms	5
磁泡	ci pao	computer_terms	5
磁盘	ci pan	computer_terms	5
磁盘冗余阵列	ci pan rong yu zhen lie	computer_terms	5
磁盘划伤	ci pan hua shang	computer_terms	5
磁盘双工	ci pan shuang gong	computer_terms	5
磁盘接口	ci pan jie kou	computer_terms	5
磁盘控制器	ci pan kong zhi qi	computer_terms	5
磁盘操作系统	ci pan cao zuo xi tong	computer_terms	5
磁盘精灵蠕虫	ci pan jing ling ru chong	computer_terms	5
磁盘记录块	ci pan ji lu kuai	computer_terms	5
磁盘适配器	ci pan shi pei qi	computer_terms	5
磁盘镜像	ci pan jing xiang	computer_terms	5
磁盘阵列	ci pan zhen lie	computer_terms	5
磁盘驱动器	ci pan qu dong qi	computer_terms	5
磁盘高速缓存	ci pan gao su huan cun	computer_terms	5
磁碟机蠕虫	ci die ji ru chong	computer_terms	5
磁表面记录	ci biao mian ji lu	computer_terms	5
磁记录介质	ci ji lu jie zhi	computer_terms	5
磁道	ci dao	computer_terms	5
磁道中心距	ci dao zhong xin ju	computer_terms	5
磁道宽度	ci dao kuan du	computer_terms	5
磁道格式	ci dao ge shi	computer_terms	5
磁鼓	ci gu	computer_terms	5
磨损失效	mo sun shi xiao	computer_terms	5
示波器	shi bo qi	computer_terms	5
神经专家系统	shen jing zhuan jia xi tong	computer_terms	5
神经元	shen jing yuan	computer_terms	5
神经元仿真	shen jing yuan fang zhen	computer_terms	5
神经元函数	shen jing yuan han shu	computer_terms	5
神经元模型	shen jing yuan mo xing	computer_terms	5
神经元网络	shen jing yuan wang luo	computer_terms	5
神经模糊主体	shen jing mo hu zhu ti	computer_terms	5
神经网络模型	shen jing wang luo mo xing	computer_terms	5
神经计算机	shen jing ji suan ji	computer_terms	5
禁止下载图像	jin zhi xia zai tu xiang	computer_terms	5
禁止中断	jin zhi zhong duan	computer_terms	5
禁止信号	jin zhi xin hao	computer_terms	5
禁止播放声音	jin zhi bo fang sheng yin	computer_terms	5
禁止显示	jin zhi xian shi	computer_terms	5
禁止显示动画	jin zhi xian shi dong hua	computer_terms	5
禁止状态	jin zhi zhuang tai	computer_terms	5
禁止电路	jin zhi dian lu	computer_terms	5
禁止脉冲	jin zhi mai chong	computer_terms	5
禁止表	jin zhi biao	computer_terms	5
禁止输入	jin zhi shu ru	computer_terms	5
禁止运行脚本	jin zhi yun xing jiao ben	computer_terms	5
禁止重画	jin zhi chong hua	computer_terms	5
禁用字符	jin yong zi fu	computer_terms	5
禁用组合	jin yong zu he	computer_terms	5
禁用组合检验	jin yong zu he jian yan	computer_terms	5
禁闭	jin bi	computer_terms	5
禁集	jin ji	computer_terms	5
离散卷积	li san juan ji	computer_terms	5
离散对数	li san dui shu	computer_terms	5
离散对数问题	li san dui shu wen ti	computer_terms	5
离散控制系统	li san kong zhi xi tong	computer_terms	5
离散文本	li san wen ben	computer_terms	5
离散时间算法	li san shi jian suan fa	computer_terms	5
离散松弛法	li san song chi fa	computer_terms	5
离散重建问题	li san chong jian wen ti	computer_terms	5
离线	li xian	computer_terms	5
离线图灵机	li xian tu ling ji	computer_terms	5
私有视图状态	si you shi tu zhuang tai	computer_terms	5
私有高速缓存	si you gao su huan cun	computer_terms	5
私用	si yong	computer_terms	5
私钥	si yao	computer_terms	5
私钥文本	si yao wen ben	computer_terms	5
种群	zhong qun	computer_terms	5
科学数据库	ke xue shu ju ku	computer_terms	5
秘密密钥	mi mi mi yao	computer_terms	5
秘密性	mi mi xing	computer_terms	5
秘密级	mi mi ji	computer_terms	5
租用线路	zu yong xian lu	computer_terms	5
租用跟托管	zu yong gen tuo guan	computer_terms	5
积分控制	ji fen kong zhi	computer_terms	5
积木世界	ji mu shi jie	computer_terms	5
积木块假设	ji mu kuai jia she	computer_terms	5
移位器	yi wei qi	computer_terms	5
移位寄存器	yi wei ji cun qi	computer_terms	5
移位指令	yi wei zhi ling	computer_terms	5
移位网	yi wei wang	computer_terms	5
移入	yi ru	computer_terms	5
移入规约	yi ru gui yue	computer_terms	5
移出	yi chu	computer_terms	5
移到文件尾	yi dao wen jian wei	computer_terms	5
移到文件首	yi dao wen jian shou	computer_terms	5
移动主体	yi dong zhu ti	computer_terms	5
移动代理	yi dong dai li	computer_terms	5
移动控件	yi dong kong jian	computer_terms	5
移动机器人	yi dong ji qi ren	computer_terms	5
移动用户控件	yi dong yong hu kong jian	computer_terms	5
移动计算	yi dong ji suan	computer_terms	5
移动计算机	yi dong ji suan ji	computer_terms	5
移动镜头	yi dong jing tou	computer_terms	5
移动飞信	yi dong fei xin	computer_terms	5
移频键控	yi pin jian kong	computer_terms	5
稀疏数据	xi shu shu ju	computer_terms	5
稀疏集	xi shu ji	computer_terms	5
程序	cheng xu	computer_terms	5
程序代数	cheng xu dai shu	computer_terms	5
程序优先级	cheng xu you xian ji	computer_terms	5
程序体系结构	cheng xu ti xi jie gou	computer_terms	5
程序保护	cheng xu bao hu	computer_terms	5
程序修改	cheng xu xiu gai	computer_terms	5
程序分页功能	cheng xu fen ye gong neng	computer_terms	5
程序划分	cheng xu hua fen	computer_terms	5
程序变异	cheng xu bian yi	computer_terms	5
程序员作业	cheng xu yuan zuo ye	computer_terms	5
程序块	cheng xu kuai	computer_terms	5
程序存储	cheng xu cun chu	computer_terms	5
程序寄存器	cheng xu ji cun qi	computer_terms	5
程序对换	cheng xu dui huan	computer_terms	5
程序局部性	cheng xu ju bu xing	computer_terms	5
程序库	cheng xu ku	computer_terms	5
程序扩展	cheng xu kuo zhan	computer_terms	5
程序探测	cheng xu tan ce	computer_terms	5
程序控制	cheng xu kong zhi	computer_terms	5
程序支持库	cheng xu zhi chi ku	computer_terms	5
程序敏感故障	cheng xu min gan gu zhang	computer_terms	5
程序暂停	cheng xu zan ting	computer_terms	5
程序格式	cheng xu ge shi	computer_terms	5
程序正确性	cheng xu zheng que xing	computer_terms	5
程序段	cheng xu duan	computer_terms	5
程序段表	cheng xu duan biao	computer_terms	5
程序池	cheng xu chi	computer_terms	5
程序状态	cheng xu zhuang tai	computer_terms	5
程序理解	cheng xu li jie	computer_terms	5
程序生成	cheng xu sheng cheng	computer_terms	5
程序生成器	cheng xu sheng cheng qi	computer_terms	5
程序生成程序	cheng xu sheng cheng cheng xu	computer_terms	5
程序界限监控	cheng xu jie xian jian kong	computer_terms	5
程序确认	cheng xu que ren	computer_terms	5
程序纸	cheng xu zhi	computer_terms	5
程序综合	cheng xu zong he	computer_terms	5
程序装入操作	cheng xu zhuang ru cao zuo	computer_terms	5
程序装入程序	cheng xu zhuang ru cheng xu	computer_terms	5
程序规约	cheng xu gui yue	computer_terms	5
程序计数器	cheng xu ji shu qi	computer_terms	5
程序设计	cheng xu she ji	computer_terms	5
程序设计技术	cheng xu she ji ji shu	computer_terms	5
程序设计环境	cheng xu she ji huan jing	computer_terms	5
程序设计语言	cheng xu she ji yu yan	computer_terms	5
程序设计逻辑	cheng xu she ji luo ji	computer_terms	5
程序调度	cheng xu diao du	computer_terms	5
程序调度程序	cheng xu diao du cheng xu	computer_terms	5
程序质量	cheng xu zhi liang	computer_terms	5
程序转换	cheng xu zhuan huan	computer_terms	5
程序转换方法	cheng xu zhuan huan fang fa	computer_terms	5
程序逻辑单元	cheng xu luo ji dan yuan	computer_terms	5
程序重定位	cheng xu chong ding wei	computer_terms	5
程序重试	cheng xu chong shi	computer_terms	5
程序隔离	cheng xu ge li	computer_terms	5
程序集	cheng xu ji	computer_terms	5
程序集元数据	cheng xu ji yuan shu ju	computer_terms	5
程序集变量	cheng xu ji bian liang	computer_terms	5
程序集合	cheng xu ji he	computer_terms	5
程序集清单	cheng xu ji qing dan	computer_terms	5
程序集缓存	cheng xu ji huan cun	computer_terms	5
程序验证	cheng xu yan zheng	computer_terms	5
程序验证器	cheng xu yan zheng qi	computer_terms	5
程序高手	cheng xu gao shou	computer_terms	5
程式设计语言	cheng shi she ji yu yan	computer_terms	5
稠密性	chou mi xing	computer_terms	5
稳健性	wen jian xing	computer_terms	5
稳压电源	wen ya dian yuan	computer_terms	5
稳压稳频	wen ya wen pin	computer_terms	5
稳压稳频电源	wen ya wen pin dian yuan	computer_terms	5
稳定化协议	wen ding hua xie yi	computer_terms	5
稳定性	wen ding xing	computer_terms	5
稳定时间	wen ding shi jian	computer_terms	5
稳定裕度	wen ding yu du	computer_terms	5
稳态信号	wen tai xin hao	computer_terms	5
稳态冒险	wen tai mao xian	computer_terms	5
稳态误差	wen tai wu cha	computer_terms	5
空值	kong zhi	computer_terms	5
空地址	kong di zhi	computer_terms	5
空心字	kong xin zi	computer_terms	5
空指针	kong zhi zhen	computer_terms	5
空指针异常	kong zhi zhen yi chang	computer_terms	5
空操作指令	kong cao zuo zhi ling	computer_terms	5
空栈	kong zhan	computer_terms	5
空气流	kong qi liu	computer_terms	5
空气流速	kong qi liu su	computer_terms	5
空气过滤器	kong qi guo lv qi	computer_terms	5
空白符	kong bai fu	computer_terms	5
空白软盘	kong bai ruan pan	computer_terms	5
空闲信道状态	kong xian xin dao zhuang tai	computer_terms	5
空闲物理内存	kong xian wu li nei cun	computer_terms	5
空闲虚拟内存	kong xian xu ni nei cun	computer_terms	5
空间	kong jian	computer_terms	5
空间分割	kong jian fen ge	computer_terms	5
空间复杂度	kong jian fu za du	computer_terms	5
空间复杂性	kong jian fu za xing	computer_terms	5
空间局部性	kong jian ju bu xing	computer_terms	5
空间布局	kong jian bu ju	computer_terms	5
空间拓扑关系	kong jian tuo pu guan xi	computer_terms	5
空间控制	kong jian kong zhi	computer_terms	5
空间推理	kong jian tui li	computer_terms	5
空间数据库	kong jian shu ju ku	computer_terms	5
空间检索	kong jian jian suo	computer_terms	5
空间知识	kong jian zhi shi	computer_terms	5
空间索引	kong jian suo yin	computer_terms	5
空间谱系	kong jian pu xi	computer_terms	5
空间需要	kong jian xu yao	computer_terms	5
空间需要量	kong jian xu yao liang	computer_terms	5
空集	kong ji	computer_terms	5
穿孔贼木马	chuan kong zei mu ma	computer_terms	5
穿线二叉树	chuan xian er cha shu	computer_terms	5
穿越序列	chuan yue xu lie	computer_terms	5
突发传输	tu fa chuan shu	computer_terms	5
突发噪声	tu fa zao sheng	computer_terms	5
突然失效	tu ran shi xiao	computer_terms	5
突触	tu chu	computer_terms	5
窃取信道信息	qie qu xin dao xin xi	computer_terms	5
窃取程序	qie qu cheng xu	computer_terms	5
窃听	qie ting	computer_terms	5
窗体	chuang ti	computer_terms	5
窗口函数	chuang kou han shu	computer_terms	5
窗口句柄	chuang kou ju bing	computer_terms	5
窗口大小	chuang kou da xiao	computer_terms	5
窗口构件	chuang kou gou jian	computer_terms	5
窗口标题	chuang kou biao ti	computer_terms	5
窗口状态控制	chuang kou zhuang tai kong zhi	computer_terms	5
窗口程序集	chuang kou cheng xu ji	computer_terms	5
窗口管理器	chuang kou guan li qi	computer_terms	5
窗口组件	chuang kou zu jian	computer_terms	5
窗口透明载入	chuang kou tou ming zai ru	computer_terms	5
窥孔优化	kui kong you hua	computer_terms	5
立体匹配	li ti pi pei	computer_terms	5
立体印刷设备	li ti yin shua she bei	computer_terms	5
立体声	li ti sheng	computer_terms	5
立体字	li ti zi	computer_terms	5
立体影像	li ti ying xiang	computer_terms	5
立体映射	li ti ying she	computer_terms	5
立体显示	li ti xian shi	computer_terms	5
立体视觉	li ti shi jue	computer_terms	5
立即下载	li ji xia zai	computer_terms	5
立即地址	li ji di zhi	computer_terms	5
立方	li fang	computer_terms	5
立方体网	li fang ti wang	computer_terms	5
立方连接结构	li fang lian jie jie gou	computer_terms	5
竖向	shu xiang	computer_terms	5
竖排	shu pai	computer_terms	5
竖直喷射	shu zhi pen she	computer_terms	5
站点	zhan dian	computer_terms	5
站点保护	zhan dian bao hu	computer_terms	5
站点名	zhan dian ming	computer_terms	5
站点导航	zhan dian dao hang	computer_terms	5
站长先锋	zhan zhang xian feng	computer_terms	5
竞争变迁	jing zheng bian qian	computer_terms	5
竞争深度	jing zheng shen du	computer_terms	5
竞争网络	jing zheng wang luo	computer_terms	5
端对端传送	duan dui duan chuan song	computer_terms	5
端接	duan jie	computer_terms	5
端接二极管	duan jie er ji guan	computer_terms	5
端接器	duan jie qi	computer_terms	5
端接电压	duan jie dian ya	computer_terms	5
端接电源	duan jie dian yuan	computer_terms	5
端接电阻	duan jie dian zu	computer_terms	5
